"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 북구","S030002073","사수중학교","03","공립","N","","5","100","20","4","84","21","4","70","17.5","0","0","0","0","0","0","13","254","19.5","26","9.8"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030002074","유가중학교","03","공립","N","","8","191","23.9","8","179","22.4","8","166","20.8","1","1","1","0","0","0","25","537","21.5","48","11.2"
"대구광역시교육청","대구광역시동부교육지원청","대구광역시 동구","S030002091","신아중학교","03","공립","N","","5","85","17","5","80","16","5","96","19.2","2","10","5","0","0","0","17","271","15.9","36","7.5"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030002106","한울안중학교","03","사립","N","","1","13","13","1","15","15","0","0","0","0","0","0","0","0","0","2","28","14","6","4.7"
"대구광역시교육청","대구광역시달성교육지원청","대구광역시 달성군","S030002111","서동중학교","03","공립","N","","8","163","20.4","8","152","19","0","0","0","1","4","4","0","0","0","17","319","18.8","37","8.6"
"대구광역시교육청","대구광역시서부교육지원청","대구광역시 서구","S030002112","서대구중학교","03","공립","N","","5","109","21.8","5","103","20.6","6","140","23.3","2","8","4","0","0","0","18","360","20","30","12"
"대구광역시교육청","대구광역시남부교육지원청","대구광역시 남구","S030002006","경상중학교부설방송통신중학교","25","공립","N","","5","123","24.6","5","138","27.6","5","127","25.4","0","0","0","0","0","0","15","388","25.9","19","20.4"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000317","강남중학교","03","공립","N","","2","23","11.5","2","42","21","2","42","21","0","0","0","0","0","0","6","107","17.8","16","6.7"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000318","강서중학교","03","공립","N","","1","10","10","1","12","12","1","9","9","1","4","4","0","0","0","4","35","8.8","12","2.9"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000320","강화여자중학교","03","공립","N","","6","164","27.3","6","160","26.7","6","162","27","1","5","5","0","0","0","19","491","25.8","31","15.8"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000321","강화중학교","03","공립","N","","6","149","24.8","6","154","25.7","6","137","22.8","1","7","7","0","0","0","19","447","23.5","33","13.5"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000322","교동중학교","03","공립","N","","1","4","4","1","11","11","1","6","6","1","1","1","0","0","0","4","22","5.5","7","3.1"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000323","동광중학교","03","사립","N","","1","25","25","1","19","19","1","12","12","0","0","0","0","0","0","3","56","18.7","9","6.2"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000325","삼산승영중학교","03","사립","N","","1","25","25","1","23","23","1","26","26","0","0","0","0","0","0","3","74","24.7","9","8.2"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000326","서도중학교","03","공립","N","","1","2","2","1","1","1","1","2","2","0","0","0","0","0","0","3","5","1.7","6","0.8"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000329","심도중학교","03","공립","N","","1","8","8","1","9","9","1","9","9","0","0","0","0","0","0","3","26","8.7","10","2.6"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 남구","S040000412","관교여자중학교","03","공립","N","","9","223","24.8","9","202","22.4","9","239","26.6","1","4","4","0","0","0","28","668","23.9","45","14.8"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 미추홀구","S040000413","관교중학교","03","공립","N","","9","264","29.3","9","255","28.3","9","293","32.6","1","15","15","0","0","0","28","827","29.5","49","16.9"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 중구","S040000414","광성중학교","03","사립","N","","6","142","23.7","6","139","23.2","6","139","23.2","0","0","0","0","0","0","18","420","23.3","29","14.5"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 남구","S040000416","남인천여자중학교","03","공립","N","","8","232","29","8","214","26.8","8","212","26.5","0","0","0","0","0","0","24","658","27.4","44","15"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 옹진군","S040000417","대청중학교","03","공립","N","","1","3","3","1","3","3","1","5","5","1","1","1","0","0","0","4","12","3","7","1.7"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 동구","S040000419","인천재능중학교","03","사립","N","","5","106","21.2","5","84","16.8","5","92","18.4","0","0","0","0","0","0","15","282","18.8","25","11.3"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 옹진군","S040000420","덕적중학교","03","공립","N","","1","4","4","0","0","0","1","6","6","0","0","0","0","0","0","2","10","5","5","2"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 동구","S040000421","동산중학교","03","사립","N","","7","168","24","7","171","24.4","7","168","24","0","0","0","0","0","0","21","507","24.1","35","14.5"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 옹진군","S040000422","백령중학교","03","공립","N","","2","23","11.5","2","24","12","2","26","13","1","4","4","0","0","0","7","77","11","14","5.5"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 남구","S040000424","선인중학교","03","공립","N","","5","83","16.6","5","84","16.8","5","106","21.2","1","4","4","0","0","0","16","277","17.3","27","10.3"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 남구","S040000425","선화여자중학교","03","공립","N","","5","112","22.4","6","114","19","6","124","20.7","1","3","3","0","0","0","18","353","19.6","31","11.4"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 중구","S040000426","송도중학교","03","사립","N","","5","80","16","6","91","15.2","6","123","20.5","0","0","0","0","0","0","17","294","17.3","30","9.8"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 중구","S040000427","신흥여자중학교","03","공립","N","","6","113","18.8","6","125","20.8","6","147","24.5","1","3","3","0","0","0","19","388","20.4","33","11.8"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 중구","S040000428","신흥중학교","03","공립","N","","5","111","22.2","5","94","18.8","5","110","22","2","10","5","0","0","0","17","325","19.1","31","10.5"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 옹진군","S040000429","연평중학교","03","공립","N","","1","14","14","1","7","7","1","10","10","0","0","0","0","0","0","3","31","10.3","6","5.2"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 중구","S040000430","영종중학교","03","공립","N","","9","161","17.9","11","318","28.9","13","364","28","1","12","12","0","0","0","34","855","25.1","57","15"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 옹진군","S040000431","영흥중학교","03","공립","N","","2","42","21","2","33","16.5","2","40","20","0","0","0","0","0","0","6","115","19.2","13","8.8"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 중구","S040000432","용유중학교","03","공립","N","","1","11","11","1","5","5","1","15","15","1","1","1","0","0","0","4","32","8","11","2.9"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 남구","S040000433","용현여자중학교","03","공립","N","","8","241","30.1","8","223","27.9","8","231","28.9","1","9","9","0","0","0","25","704","28.2","44","16"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 미추홀구","S040000434","용현중학교","03","공립","N","","8","213","26.6","8","228","28.5","8","248","31","1","10","10","0","0","0","25","699","28","45","15.5"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 중구","S040000435","인성여자중학교","03","사립","N","","4","85","21.3","4","87","21.8","4","103","25.8","0","0","0","0","0","0","12","275","22.9","21","13.1"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 중구","S040000436","인천공항중학교","03","공립","N","","12","330","27.5","11","333","30.3","12","363","30.3","1","3","3","0","0","0","36","1029","28.6","62","16.6"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 남구","S040000437","인천남중학교","03","공립","N","","6","126","21","6","132","22","6","147","24.5","2","8","4","0","0","0","20","413","20.7","35","11.8"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 연수구","S040000439","박문중학교","03","사립","N","","8","246","30.8","8","261","32.6","8","283","35.4","1","5","5","0","0","0","25","795","31.8","39","20.4"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 남구","S040000440","인하대학교사범대학부속중학교","03","사립","N","","9","244","27.1","9","260","28.9","9","283","31.4","0","0","0","0","0","0","27","787","29.1","45","17.5"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 미추홀구","S040000441","인화여자중학교","03","공립","N","","9","258","28.7","10","303","30.3","9","292","32.4","1","10","10","0","0","0","29","863","29.8","47","18.4"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 남구","S040000442","제물포여자중학교","03","공립","N","","6","113","18.8","7","148","21.1","6","137","22.8","1","8","8","0","0","0","20","406","20.3","32","12.7"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 동구","S040000444","화도진중학교","03","공립","N","","5","105","21","5","100","20","6","124","20.7","2","12","6","0","0","0","18","341","18.9","35","9.7"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040000615","간석여자중학교","03","공립","N","","5","104","20.8","5","99","19.8","5","127","25.4","1","5","5","0","0","0","16","335","20.9","27","12.4"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040000616","구월여자중학교","03","공립","N","","8","193","24.1","8","173","21.6","9","209","23.2","1","7","7","0","0","0","26","582","22.4","44","13.2"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040000617","구월중학교","03","공립","N","","11","355","32.3","11","332","30.2","10","360","36","1","6","6","0","0","0","33","1053","31.9","53","19.9"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040000618","남동중학교","03","공립","N","","9","235","26.1","9","170","18.9","9","232","25.8","1","3","3","0","0","0","28","640","22.9","45","14.2"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040000619","논곡중학교","03","공립","N","","7","119","17","7","150","21.4","7","164","23.4","1","5","5","0","0","0","22","438","19.9","35","12.5"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040000620","동인천중학교","03","공립","N","","6","163","27.2","6","137","22.8","7","185","26.4","1","9","9","0","0","0","20","494","24.7","35","14.1"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040000621","만성중학교","03","공립","N","","8","150","18.8","8","154","19.3","8","205","25.6","1","7","7","0","0","0","25","516","20.6","42","12.3"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040000622","만수북중학교","03","공립","N","","7","194","27.7","6","173","28.8","6","162","27","1","8","8","0","0","0","20","537","26.9","32","16.8"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040000623","만수여자중학교","03","공립","N","","9","209","23.2","9","192","21.3","9","234","26","1","6","6","0","0","0","28","641","22.9","45","14.2"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040000624","만수중학교","03","공립","N","","5","63","12.6","5","105","21","5","99","19.8","1","3","3","0","0","0","16","270","16.9","30","9"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040000625","만월중학교","03","공립","N","","10","259","25.9","10","265","26.5","8","208","26","0","0","0","0","0","0","28","732","26.1","52","14.1"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040000626","상인천여자중학교","03","공립","N","","7","180","25.7","7","153","21.9","7","201","28.7","0","0","0","0","0","0","21","534","25.4","36","14.8"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040000627","상인천중학교","03","공립","N","","7","187","26.7","7","174","24.9","7","177","25.3","1","7","7","0","0","0","22","545","24.8","35","15.6"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 연수구","S040000628","선학중학교","03","공립","N","","7","154","22","5","115","23","5","115","23","1","9","9","0","0","0","18","393","21.8","30","13.1"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040000629","숭덕여자중학교","03","사립","N","","4","140","35","4","141","35.3","4","126","31.5","0","0","0","0","0","0","12","407","33.9","22","18.5"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 연수구","S040000630","연성중학교","03","공립","N","","9","284","31.6","9","283","31.4","9","319","35.4","1","4","4","0","0","0","28","890","31.8","46","19.3"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 연수구","S040000631","연수중학교","03","공립","N","","5","98","19.6","6","100","16.7","7","143","20.4","2","6","3","0","0","0","20","347","17.4","36","9.6"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 연수구","S040000632","연화중학교","03","공립","N","","7","189","27","7","189","27","7","171","24.4","0","0","0","0","0","0","21","549","26.1","35","15.7"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 연수구","S040000633","인송중학교","03","공립","N","","7","206","29.4","6","166","27.7","7","195","27.9","1","8","8","0","0","0","21","575","27.4","38","15.1"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 연수구","S040000634","인천여자중학교","03","공립","N","","6","130","21.7","6","135","22.5","6","145","24.2","1","3","3","0","0","0","19","413","21.7","30","13.8"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 연수구","S040000635","옥련중학교","03","공립","N","","7","202","28.9","6","158","26.3","7","192","27.4","0","0","0","0","0","0","20","552","27.6","36","15.3"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 연수구","S040000636","인천중학교","03","공립","N","","6","119","19.8","6","167","27.8","7","162","23.1","0","0","0","0","0","0","19","448","23.6","32","14"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 연수구","S040000637","청량중학교","03","공립","N","","9","285","31.7","9","284","31.6","10","314","31.4","1","3","3","0","0","0","29","886","30.6","49","18.1"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 연수구","S040000638","청학중학교","03","공립","N","","5","67","13.4","5","94","18.8","5","108","21.6","1","2","2","0","0","0","16","271","16.9","28","9.7"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040000757","가정여자중학교","03","공립","N","","4","79","19.8","4","78","19.5","4","92","23","0","0","0","0","0","0","12","249","20.8","24","10.4"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040000758","인천가좌여자중학교","03","공립","N","","6","102","17","6","128","21.3","5","134","26.8","1","9","9","0","0","0","18","373","20.7","34","11"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000759","갈산중학교","03","공립","N","","8","138","17.3","8","162","20.3","9","221","24.6","1","12","12","0","0","0","26","533","20.5","47","11.3"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040000760","검단중학교","03","공립","N","","10","300","30","8","265","33.1","10","309","30.9","1","6","6","0","0","0","29","880","30.3","46","19.1"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040000761","검암중학교","03","공립","N","","6","166","27.7","6","152","25.3","5","135","27","1","2","2","0","0","0","18","455","25.3","30","15.2"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 계양구","S040000762","계산여자중학교","03","공립","N","","6","172","28.7","6","133","22.2","8","204","25.5","0","0","0","0","0","0","20","509","25.5","34","15"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 계양구","S040000763","계산중학교","03","공립","N","","7","149","21.3","7","179","25.6","8","216","27","0","0","0","0","0","0","22","544","24.7","37","14.7"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 계양구","S040000764","계양중학교","03","공립","N","","5","165","33","5","114","22.8","5","160","32","0","0","0","0","0","0","15","439","29.3","31","14.2"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000765","구산중학교","03","공립","N","","10","316","31.6","9","313","34.8","11","348","31.6","1","6","6","0","0","0","31","983","31.7","49","20.1"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000767","동암중학교","03","공립","N","","5","93","18.6","6","113","18.8","4","88","22","1","8","8","0","0","0","16","302","18.9","27","11.2"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040000768","동인천여자중학교","03","공립","N","","5","123","24.6","5","85","17","4","86","21.5","1","6","6","0","0","0","15","300","20","25","12"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 계양구","S040000769","명현중학교","03","공립","N","","8","176","22","8","156","19.5","9","211","23.4","2","14","7","0","0","0","27","557","20.6","43","13"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040000770","백석중학교","03","공립","N","","4","140","35","4","87","21.8","4","72","18","1","4","4","0","0","0","13","303","23.3","26","11.7"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000771","부광중학교","03","공립","N","","7","210","30","8","231","28.9","7","185","26.4","0","0","0","0","0","0","22","626","28.5","37","16.9"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000772","부원여자중학교","03","공립","N","","10","316","31.6","10","331","33.1","10","346","34.6","1","2","2","0","0","0","31","995","32.1","52","19.1"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000773","부원중학교","03","공립","N","","9","265","29.4","9","306","34","10","338","33.8","2","8","4","0","0","0","30","917","30.6","47","19.5"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000774","부일여자중학교","03","공립","N","","5","77","15.4","5","95","19","5","96","19.2","1","3","3","0","0","0","16","271","16.9","28","9.7"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000775","부일중학교","03","공립","N","","8","162","20.3","8","162","20.3","8","154","19.3","1","6","6","0","0","0","25","484","19.4","42","11.5"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000776","부평동중학교","03","공립","N","","6","111","18.5","6","120","20","6","141","23.5","1","4","4","0","0","0","19","376","19.8","32","11.8"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000777","부평서여자중학교","03","공립","N","","7","148","21.1","7","139","19.9","7","140","20","1","6","6","0","0","0","22","433","19.7","37","11.7"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000778","부평서중학교","03","공립","N","","5","107","21.4","6","103","17.2","5","107","21.4","1","8","8","0","0","0","17","325","19.1","29","11.2"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000779","부평여자중학교","03","공립","N","","7","194","27.7","7","148","21.1","6","146","24.3","1","8","8","0","0","0","21","496","23.6","35","14.2"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000780","부평중학교","03","공립","N","","5","98","19.6","5","112","22.4","5","98","19.6","1","5","5","0","0","0","16","313","19.6","29","10.8"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000781","부흥중학교","03","공립","N","","6","107","17.8","6","114","19","6","117","19.5","1","5","5","0","0","0","19","343","18.1","32","10.7"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 계양구","S040000782","북인천여자중학교","03","공립","N","","6","111","18.5","6","152","25.3","7","159","22.7","1","2","2","0","0","0","20","424","21.2","33","12.8"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 계양구","S040000783","북인천중학교","03","공립","N","","5","98","19.6","5","86","17.2","5","103","20.6","1","3","3","0","0","0","16","290","18.1","26","11.2"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040000784","불로중학교","03","공립","N","","10","231","23.1","10","240","24","10","268","26.8","1","6","6","0","0","0","31","745","24","49","15.2"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000785","산곡남중학교","03","공립","N","","9","270","30","9","298","33.1","9","303","33.7","2","13","6.5","0","0","0","29","884","30.5","47","18.8"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000786","산곡여자중학교","03","공립","N","","10","266","26.6","10","265","26.5","10","312","31.2","1","7","7","0","0","0","31","850","27.4","51","16.7"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000787","산곡중학교","03","공립","N","","6","112","18.7","5","109","21.8","5","128","25.6","1","8","8","0","0","0","17","357","21","28","12.8"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040000788","서곶중학교","03","공립","N","","9","208","23.1","10","202","20.2","9","230","25.6","1","6","6","0","0","0","29","646","22.3","49","13.2"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 계양구","S040000789","서운중학교","03","공립","N","","7","222","31.7","7","169","24.1","9","245","27.2","1","6","6","0","0","0","24","642","26.8","38","16.9"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040000790","신현여자중학교","03","공립","N","","5","126","25.2","5","105","21","5","118","23.6","1","3","3","0","0","0","16","352","22","27","13"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040000791","신현중학교","03","공립","N","","5","107","21.4","5","90","18","5","96","19.2","1","6","6","0","0","0","16","299","18.7","30","10"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 계양구","S040000792","인천안남중학교","03","공립","N","","6","116","19.3","6","108","18","6","166","27.7","2","6","3","0","0","0","20","396","19.8","32","12.4"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040000795","가좌중학교","03","공립","N","","6","162","27","6","157","26.2","5","131","26.2","1","6","6","0","0","0","18","456","25.3","32","14.3"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 계양구","S040000796","인천효성중학교","03","공립","N","","8","192","24","8","163","20.4","8","197","24.6","0","0","0","0","0","0","24","552","23","43","12.8"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 계양구","S040000797","임학중학교","03","공립","N","","7","186","26.6","8","194","24.3","7","178","25.4","1","1","1","0","0","0","23","559","24.3","40","14"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040000798","제물포중학교","03","공립","N","","7","162","23.1","7","187","26.7","7","168","24","1","1","1","0","0","0","22","518","23.5","36","14.4"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040000799","청천중학교","03","공립","N","","5","99","19.8","5","93","18.6","5","102","20.4","3","14","4.7","0","0","0","18","308","17.1","30","10.3"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 연수구","S040001695","함박중학교","03","공립","N","","5","89","17.8","5","100","20","5","133","26.6","1","5","5","0","0","0","16","327","20.4","30","10.9"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 계양구","S040001715","작전중학교","03","공립","N","","8","153","19.1","8","165","20.6","8","199","24.9","1","8","8","0","0","0","25","525","21","40","13.1"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 계양구","S040001716","인천양촌중학교","03","공립","N","","4","76","19","4","76","19","4","87","21.8","1","5","5","0","0","0","13","244","18.8","21","11.6"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 계양구","S040001717","인천예일중학교","03","공립","N","","4","68","17","4","74","18.5","4","72","18","1","3","3","0","0","0","13","217","16.7","26","8.3"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040001718","간재울중학교","03","공립","N","","11","308","28","11","334","30.4","11","367","33.4","1","5","5","0","0","0","34","1014","29.8","54","18.8"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 연수구","S040001723","능허대중학교","03","공립","N","","10","292","29.2","3","80","26.7","2","38","19","0","0","0","0","0","0","15","410","27.3","25","16.4"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040001724","석정중학교","03","공립","N","","6","143","23.8","6","130","21.7","7","151","21.6","1","7","7","0","0","0","20","431","21.6","33","13.1"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 남구","S040001741","인주중학교","03","공립","N","","10","302","30.2","10","305","30.5","10","331","33.1","1","6","6","0","0","0","31","944","30.5","52","18.2"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 연수구","S040001790","신송중학교","03","공립","N","","13","372","28.6","11","386","35.1","12","432","36","1","7","7","0","0","0","37","1197","32.4","60","20"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040001798","마전중학교","03","공립","N","","13","490","37.7","14","477","34.1","14","509","36.4","1","8","8","0","0","0","42","1484","35.3","66","22.5"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040001799","원당중학교","03","공립","N","","12","354","29.5","12","328","27.3","10","357","35.7","1","7","7","0","0","0","35","1046","29.9","60","17.4"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040001805","삼산중학교","03","공립","N","","12","367","30.6","10","332","33.2","12","380","31.7","1","4","4","0","0","0","35","1083","30.9","55","19.7"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040001806","진산중학교","03","공립","N","","11","353","32.1","9","299","33.2","11","325","29.5","0","0","0","0","0","0","31","977","31.5","51","19.2"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040001808","인천당하중학교","03","공립","N","","11","348","31.6","12","361","30.1","11","347","31.5","1","9","9","0","0","0","35","1065","30.4","58","18.4"
"인천광역시교육청","인천광역시북부교육지원청","인천광역시 부평구","S040001814","인천상정중학교","03","공립","N","","5","102","20.4","5","85","17","4","88","22","2","11","5.5","0","0","0","16","286","17.9","26","11"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 계양구","S040001816","인천동양중학교","03","공립","N","","7","145","20.7","7","166","23.7","6","146","24.3","1","7","7","0","0","0","21","464","22.1","38","12.2"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040001839","인천논현중학교","03","공립","N","","12","337","28.1","11","311","28.3","11","352","32","1","9","9","0","0","0","35","1009","28.8","56","18"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040001840","인천성리중학교","03","공립","N","","8","246","30.8","7","220","31.4","7","185","26.4","2","9","4.5","0","0","0","24","660","27.5","40","16.5"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040001855","인천가현중학교","03","공립","N","","8","300","37.5","8","231","28.9","8","289","36.1","1","9","9","0","0","0","25","829","33.2","42","19.7"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 계양구","S040001856","인천계수중학교","03","공립","N","","12","380","31.7","10","308","30.8","10","323","32.3","1","3","3","0","0","0","33","1014","30.7","54","18.8"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040001861","인천동방중학교","03","공립","N","","11","301","27.4","10","286","28.6","11","345","31.4","1","11","11","0","0","0","33","943","28.6","54","17.5"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040001952","인천정각중학교","03","공립","N","","8","297","37.1","8","296","37","8","280","35","1","3","3","0","0","0","25","876","35","41","21.4"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040001964","인천서창중학교","03","공립","N","","8","267","33.4","8","234","29.3","8","203","25.4","1","5","5","0","0","0","25","709","28.4","41","17.3"
"인천광역시교육청","인천광역시서부교육지원청","인천광역시 서구","S040001965","인천석남중학교","03","공립","N","","6","113","18.8","7","125","17.9","8","173","21.6","2","13","6.5","0","0","0","23","424","18.4","39","10.9"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 남동구","S040001970","인천고잔중학교","03","공립","N","","9","301","33.4","8","286","35.8","8","284","35.5","1","7","7","0","0","0","26","878","33.8","41","21.4"
"인천광역시교육청","인천광역시동부교육지원청","인천광역시 연수구","S040001973","인천해송중학교","03","공립","N","","9","223","24.8","7","251","35.9","9","322","35.8","0","0","0","0","0","0","25","796","31.8","40","19.9"
